,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
3251,3092,Wilco,Being There,29 October 1996,"Alt-Country, Country Rock, Roots Rock",3.73,5194.0,88.0
3252,3093,The KLF,Chill Out,5 February 1990,Ambient,3.73,3998.0,70.0
3253,3094,Orbital,In Sides,29 April 1996,Ambient Techno,3.74,3863.0,66.0
3254,3095,DJ Sabrina the Teenage DJ,Charmed,25 November 2020,"House, Outsider House",3.72,3570.0,60.0
3255,3096,Coil,Love's Secret Domain,July 1991,"Post-Industrial, Electronic",3.73,3602.0,55.0
3256,3097,Death Angel,The Ultra-Violence,23 April 1987,Thrash Metal,3.74,2039.0,33.0
3257,3098,Motörhead,Inferno,22 June 2004,"Heavy Metal, Hard Rock",3.74,1934.0,63.0
3258,3099,The Supremes,Where Did Our Love Go,31 August 1964,"Girl Group, Motown Sound, Pop Soul",3.76,1587.0,24.0
3259,3100,Mick Gordon,DOOM (Original Game Soundtrack),28 September 2016,"Industrial Metal, Video Game Music",3.74,1475.0,20.0
3260,3101,Omen,Battle Cry,November 1984,"Heavy Metal, US Power Metal",3.74,1071.0,19.0
3261,3102,Armia,Legenda,6 May 1991,Hardcore Punk,3.75,1054.0,13.0
3268,3109,Deep Purple,Burn,15 February 1974,Hard Rock,3.72,4614.0,127.0
3269,3110,Mike Bloomfield / Al Kooper / Steve StillsMike BloomfieldAl KooperSteve Stills,Super Session,August 1968,"Blues Rock, Electric Blues",3.75,1399.0,59.0
3270,3111,Otis Redding,The Soul Album,1 April 1966,"Southern Soul, Deep Soul",3.76,1228.0,14.0
3271,3112,Willie Nelson,Shotgun Willie,May 1973,Outlaw Country,3.76,1175.0,22.0
3272,3113,Black Sabbath,Reunion,"19 October 1998
                           Live","Heavy Metal, Hard Rock",3.75,1305.0,42.0
3273,3114,Todd Edwards,Prima edizione,1 October 1999,"UK Garage, Speed Garage",3.75,1113.0,20.0
3279,3120,Popol Vuh,Nosferatu: Brüder des Schattens - Söhne des Lichts,1978,"Film Score, Ambient, Raga Rock",3.76,1133.0,20.0
3288,3129,Playboi Carti,Die Lit,11 May 2018,"Trap, Cloud Rap, Southern Hip Hop",3.62,15914.0,172.0
3289,3130,Syd Barrett,The Madcap Laughs,3 January 1970,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock",3.7,8291.0,193.0
3290,3131,Lingua Ignota,Caligula,19 July 2019,"Neoclassical Darkwave, Death Industrial",3.69,7785.0,84.0
3291,3132,Killing Joke,Killing Joke,5 October 1980,Post-Punk,3.72,6006.0,100.0
3292,3133,Deep Purple,Fireball,15 September 1971,Hard Rock,3.72,5465.0,135.0
3293,3134,Ulver,Nattens madrigal: Aatte hymne til ulven i manden,March 1997,Black Metal,3.71,5469.0,115.0
3294,3135,Yellow Swans,Going Places,22 February 2010,"Noise, Drone",3.72,4638.0,44.0
3295,3136,Katatonia,The Great Cold Distance,13 March 2006,Alternative Metal,3.71,4124.0,73.0
3296,3137,13th Floor Elevators,Easter Everywhere,25 October 1967,Psychedelic Rock,3.74,3607.0,116.0
3297,3138,Marillion,Script for a Jester's Tear,14 March 1983,Neo-Prog,3.73,3176.0,110.0
3298,3139,Fear Factory,Demanufacture,16 June 1995,Industrial Metal,3.71,3895.0,96.0
3299,3140,Elder,Dead Roots Stirring,10 October 2011,Stoner Metal,3.75,2447.0,23.0
3300,3141,Cryptopsy,Blasphemy Made Flesh,25 November 1994,"Brutal Death Metal, Technical Death Metal",3.73,2527.0,35.0
3301,3142,Guided by Voices,Under the Bushes Under the Stars,26 March 1996,"Indie Rock, Lo-Fi / Slacker Rock",3.75,2364.0,47.0
3302,3143,Nazareth,Hair of the Dog,30 April 1975,Hard Rock,3.74,1962.0,75.0
3304,3145,Brian Eno-David ByrneBrian EnoDavid Byrne,My Life in the Bush of Ghosts,February 1981,"Experimental Rock, Art Rock",3.71,6981.0,127.0
3305,3146,Galaxie 500,Today,1988,"Slowcore, Indie Pop, Dream Pop",3.72,5475.0,48.0
3306,3147,Mercury Rev,Yerself Is Steam,14 May 1991,"Neo-Psychedelia, Noise Pop",3.72,5350.0,101.0
3307,3148,Neko Case,Fox Confessor Brings the Flood,7 March 2006,"Alt-Country, Singer/Songwriter, Americana",3.74,2802.0,78.0
3308,3149,Trouble,Psalm 9,10 March 1984,Traditional Doom Metal,3.74,2446.0,51.0
3309,3150,Blackalicious,Blazing Arrow,30 April 2002,"West Coast Hip Hop, Conscious Hip Hop",3.73,2435.0,73.0
3310,3151,Rudimentary Peni,Death Church,1983,"Anarcho-Punk, Hardcore Punk",3.74,2186.0,40.0
3311,3152,Burning Spear,Marcus Garvey,12 December 1975,Roots Reggae,3.75,1897.0,42.0
3312,3153,Sparks,Lil' Beethoven,26 November 2002,"Art Pop, Chamber Pop",3.74,1388.0,32.0
3313,3154,The God Machine,Scenes From the Second Storey,8 February 1993,"Alternative Rock, Post-Hardcore, Alternative Metal",3.72,1130.0,36.0
3314,3155,Bruce Springsteen,The Promise,"16 November 2010
                  
                           Archival","Singer/Songwriter, Heartland Rock, Pop Rock",3.76,1008.0,29.0
3315,3156,the pillows,Happy Bivouac,2 December 1999,"Power Pop, Alternative Rock, J-Rock",3.75,1060.0,4.0
3316,3157,Triple Six Mafia,Smoked Out Loced Out,25 November 1994,"Memphis Rap, Southern Hip Hop",3.75,1023.0,11.0
3325,3166,Deerhunter,Microcastle / Weird Era Continued,27 October 2008,"Indie Rock, Neo-Psychedelia",3.69,9889.0,189.0
3326,3167,Grandaddy,The Sophtware Slump,16 May 2000,"Indie Pop, Indie Rock",3.72,5335.0,118.0
3327,3168,Patti Smith Group,Easter,March 1978,"Rock, Glam Rock",3.73,4196.0,72.0
3328,3169,Sunny Day Real Estate,How It Feels to Be Something On,8 September 1998,"Alternative Rock, Midwest Emo",3.73,3723.0,39.0
3329,3170,Harold Budd / Brian Eno with Daniel LanoisHarold BuddBrian Eno,The Pearl,August 1984,Ambient,3.74,3399.0,36.0
3330,3171,Summoning,Stronghold,11 May 1999,"Atmospheric Black Metal, Symphonic Black Metal",3.72,3192.0,40.0
3331,3172,Agent Orange,Living in Darkness,November 1981,"Punk Rock, Surf Punk",3.74,3025.0,45.0
3332,3173,Antônio Carlos Jobim,Wave,September 1967,Bossa nova,3.75,2981.0,54.0
3334,3175,Laurie Anderson,Big Science,19 April 1982,"Art Pop, Experimental, Electronic",3.71,4998.0,69.0
3335,3176,Riot,Fire Down Under,9 February 1981,"Heavy Metal, Hard Rock",3.74,1362.0,46.0
3336,3177,Infester,"To the Depths, in Degradation",1994,Death Metal,3.74,1357.0,26.0
3337,3178,Boris,Heavy Rocks,26 April 2002,"Stoner Metal, Stoner Rock, Sludge Metal",3.72,4570.0,62.0
3338,3179,Harold Budd,The Pavilion of Dreams,1978,"Minimalism, Ambient",3.74,2698.0,23.0
3339,3180,Bolt Thrower,War Master,February 1991,Death Metal,3.74,2534.0,28.0
3340,3181,Gal Costa,Gal,December 1969,"Tropicália, Psychedelic Pop, Psychedelic Rock",3.74,1793.0,41.0
3341,3182,Elvis Presley,From Elvis in Memphis,May 1969,"Blue-Eyed Soul, Country Soul",3.74,2134.0,70.0
3342,3183,Leprous,Bilateral,22 August 2011,Progressive Metal,3.72,2077.0,47.0
3343,3184,Insomnium,Winter's Gate,23 September 2016,Melodic Death Metal,3.73,1927.0,23.0
3344,3185,Fates Warning,A Pleasant Shade of Gray,22 April 1997,Progressive Metal,3.73,1263.0,50.0
3345,3186,C'est la Key,Superflat,5 April 2017,"Radio Drama, Experimental",3.69,1055.0,33.0
3352,3193,The Mothers of Invention,Burnt Weeny Sandwich,9 February 1970,"Jazz-Rock, Avant-Prog, Experimental Rock",3.73,3852.0,81.0
3353,3194,The Wrens,The Meadowlands,9 September 2003,Indie Rock,3.72,3602.0,77.0
3354,3195,Frank Zappa,Waka / Jawaka,5 July 1972,"Jazz-Rock, Jazz Fusion",3.74,3518.0,81.0
3355,3196,Ryuichi Sakamoto,Thousand Knives of Ryuichi Sakamoto,25 October 1978,Progressive Electronic,3.74,3080.0,22.0
3356,3197,John Fahey,Volume 5: The Transfiguration of Blind Joe Death,1967,American Primitivism,3.75,2538.0,39.0
3357,3198,Captain Beefheart & His Magic Band,Mirror Man,February 1971,"Blues Rock, Psychedelic Rock",3.74,2571.0,78.0
3358,3199,Joe Jackson,Look Sharp!,29 January 1979,"New Wave, Power Pop",3.74,2366.0,77.0
3359,3200,Annihilator,"Never, Neverland",12 September 1990,"Thrash Metal, Technical Thrash Metal",3.73,2256.0,48.0
3360,3201,Edge of Sanity,Purgatory Afterglow,1 October 1994,Melodic Death Metal,3.72,1892.0,30.0
3361,3202,Avantasia,The Metal Opera,22 January 2001,"Power Metal, Rock Opera",3.68,1716.0,41.0
3362,3203,Metal Church,The Dark,7 July 1986,"Heavy Metal, Thrash Metal, US Power Metal",3.74,1544.0,42.0
3363,3204,Donald Byrd,Ethiopian Knights,April 1972,Jazz-Funk,3.76,1215.0,19.0
3370,3211,Nick Cave & The Bad Seeds,Push the Sky Away,18 February 2013,Art Rock,3.71,6870.0,109.0
3371,3212,Dinosaur Jr,Bug,31 October 1988,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.71,6710.0,89.0
3372,3213,Oranssi Pazuzu,Mestarin kynsi,17 April 2020,"Avant-Garde Metal, Psychedelic Rock, Black Metal",3.7,5910.0,71.0
3373,3214,Type O Negative,Bloody Kisses,17 August 1993,Gothic Metal,3.71,5048.0,105.0
3374,3215,William Basinski,The Disintegration Loops III,April 2003,"Tape Music, Ambient, Minimalism",3.72,3014.0,26.0
3375,3216,Mclusky,Mclusky Do Dallas,25 February 2002,"Noise Rock, Post-Hardcore",3.72,4098.0,68.0
3376,3217,The Damned,Damned Damned Damned,18 February 1977,Punk Rock,3.73,3996.0,100.0
3377,3218,Jimmy Eat World,Clarity,23 February 1999,"Alternative Rock, Emo, Midwest Emo",3.72,3677.0,51.0
3378,3219,Johnny Cash,Unchained,5 November 1996,"Americana, Country",3.75,2236.0,40.0
3379,3220,Nektar,A Tab in the Ocean,October 1972,"Progressive Rock, Space Rock",3.75,1849.0,49.0
3380,3221,The Go-Betweens,Liberty Belle and the Black Diamond Express,10 March 1986,"Jangle Pop, Indie Pop",3.75,1785.0,35.0
3385,3226,Vampire Weekend,Modern Vampires of the City,14 May 2013,Indie Pop,3.67,11776.0,136.0
3386,3227,Boards of Canada,The Campfire Headphase,17 October 2005,"IDM, Folktronica",3.7,9183.0,120.0
3387,3228,Magma,Magma [Kobaïa],1970,"Zeuhl, Jazz-Rock",3.74,2252.0,42.0
3388,3229,Justin Hurwitz,La La Land,9 December 2016,"Show Tunes, Film Soundtrack, Jazz Pop",3.73,1764.0,7.0
3389,3230,Al Stewart,Year of the Cat,October 1976,"Singer/Songwriter, Folk Pop, Pop Rock",3.75,1607.0,62.0
3390,3231,Ryan Adams & The Cardinals,Cold Roses,3 May 2005,"Alt-Country, Americana",3.75,1757.0,65.0
3391,3232,The Tuss,Rushup Edge,25 June 2007,"Acid Techno, IDM",3.74,1619.0,24.0
3392,3233,Neil Young,Hitchhiker,"8 September 2017
                  
                           Archival","Singer/Songwriter, Contemporary Folk",3.76,1323.0,27.0
3400,3241,Genesis Owusu,Smiling With No Teeth,5 March 2021,Neo-Soul,3.72,5793.0,55.0
3401,3242,Madonna,Ray of Light,26 February 1998,"Downtempo, Art Pop",3.71,5849.0,120.0
3402,3243,Aesop Rock,Labor Days,18 September 2001,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.71,5772.0,91.0
3403,3244,The Byrds,Mr. Tambourine Man,21 June 1965,"Folk Rock, Pop Rock",3.72,5203.0,155.0
3404,3245,Батюшка [Batushka],Литургия (Litourgiya),4 December 2015,Black Metal,3.71,5052.0,44.0
3405,3246,The Angels of Light,How I Loved You,20 March 2001,"Folk Rock, Gothic Country",3.72,4344.0,36.0
3406,3247,山下達郎 [Tatsuro Yamashita],For You,21 January 1982,City Pop,3.74,2890.0,18.0
3407,3248,Grateful Dead,Workingman's Dead,14 June 1970,"Folk Rock, Country Rock",3.72,4427.0,127.0
3408,3249,The Sundays,"Reading, Writing and Arithmetic",15 January 1990,"Jangle Pop, Indie Pop",3.73,4031.0,93.0
3409,3250,Ramones,Road to Ruin,21 September 1978,Punk Rock,3.72,4147.0,72.0
3410,3251,They Might Be Giants,Lincoln,November 1988,"Indie Pop, Alternative Rock",3.72,3574.0,78.0
3411,3252,Teenage Fanclub,Grand Prix,29 May 1995,"Power Pop, Jangle Pop",3.73,3157.0,81.0
3412,3253,Soda Stereo,Canción animal,7 August 1990,Alternative Rock,3.75,1539.0,25.0
3415,3256,Julia Holter,Loud City Song,20 August 2013,"Art Pop, Ambient Pop",3.71,6355.0,72.0
3416,3257,PRMLSCRM,XTRMNTR,31 January 2000,"Alternative Dance, Electronic",3.71,4345.0,94.0
3417,3258,mewithoutYou,Catch for Us the Foxes,5 October 2004,"Post-Hardcore, Indie Rock",3.73,2337.0,30.0
3418,3259,SPK,Leichenschrei,1982,Industrial,3.74,2055.0,30.0
3419,3260,Groundhogs,Split,April 1971,"Blues Rock, Heavy Psych, Hard Rock",3.74,1481.0,45.0
3420,3261,Killing Joke,Killing Joke,28 July 2003,"Industrial Metal, Industrial Rock",3.73,2162.0,36.0
3421,3262,Nasum,Helvete,13 May 2003,Grindcore,3.74,1481.0,21.0
3422,3263,Sidney Gish,No Dogs Allowed,31 December 2017,"Twee Pop, Singer/Songwriter, Bedroom Pop",3.74,1452.0,13.0
3423,3264,Леонид Фёдоров [Leonid Fedorov],Лиловый день,3 September 2003,"Avant-Folk, Singer/Songwriter, Psychedelic Folk",3.74,1414.0,25.0
3437,3278,The Mothers of Invention,Absolutely Free,26 May 1967,"Experimental Rock, Psychedelic Rock, Jazz-Rock",3.71,6092.0,163.0
3438,3279,Converge,The Dusk in Us,3 November 2017,Metalcore,3.71,4607.0,43.0
3439,3280,Elton John,Honky Château,19 May 1972,"Piano Rock, Pop Rock, Singer/Songwriter",3.73,3346.0,76.0
3440,3281,Killing Joke,Hosannas From the Basements of Hell,3 April 2006,Industrial Metal,3.74,1574.0,30.0
3441,3282,Scarface,The Fix,6 August 2002,"Southern Hip Hop, Gangsta Rap",3.74,1499.0,43.0
3442,3283,Manfred Mann's Earth Band,Solar Fire,1974,Progressive Rock,3.76,1082.0,31.0
3443,3284,Maanam,Maanam,1981,"New Wave, Post-Punk",3.75,1255.0,14.0
3444,3285,Rowland S. Howard,Pop Crimes,16 October 2009,"Singer/Songwriter, Art Rock",3.76,1278.0,16.0
3445,3286,Drive-By Truckers,The Dirty South,24 August 2004,Southern Rock,3.75,1337.0,26.0
3451,3292,The Jesus and Mary Chain,Darklands,31 August 1987,Alternative Rock,3.71,6933.0,99.0
3452,3293,The Dismemberment Plan,Change,22 October 2001,Indie Rock,3.73,3275.0,46.0
3453,3294,ROME,Flowers From Exile,26 June 2009,Neofolk,3.73,2884.0,35.0
3454,3295,Mutantes,Mutantes,February 1969,"Tropicália, Psychedelic Rock, Psychedelic Pop",3.74,2273.0,40.0
3455,3296,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,October 1961,Hard Bop,3.75,2241.0,28.0
3456,3297,Eyehategod,Dopesick,2 April 1996,Sludge Metal,3.74,2196.0,28.0
3457,3298,KRS-One,Return of the Boom Bap,28 September 1993,"Boom Bap, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop",3.73,1956.0,40.0
3458,3299,Little Feat,Dixie Chicken,25 January 1973,"Southern Rock, Boogie Rock",3.75,1301.0,40.0
3459,3300,John Martyn,Bless the Weather,November 1971,"Singer/Songwriter, Contemporary Folk",3.75,1290.0,37.0
3464,3305,Bubu,Anabelas,1978,Progressive Rock,3.75,1258.0,38.0
3465,3306,The Mountain Goats,We Shall All Be Healed,4 February 2004,"Indie Folk, Singer/Songwriter",3.75,1412.0,11.0
3466,3307,Spirit,The Family That Plays Together,December 1968,Psychedelic Rock,3.76,1232.0,47.0
3467,3308,Therion,Secret of the Runes,8 October 2001,Symphonic Metal,3.72,1301.0,25.0
3476,3317,Kendrick Lamar,Untitled Unmastered.,4 March 2016,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop",3.64,18611.0,94.0
3477,3318,Scorpions,Blackout,29 March 1982,"Hard Rock, Heavy Metal",3.72,2942.0,72.0
3478,3319,Scorpions,Love at First Sting,27 March 1984,"Hard Rock, Heavy Metal",3.72,2731.0,67.0
3489,3330,The Rolling Stones,Some Girls,9 June 1978,Rock,3.71,6362.0,190.0
3490,3331,The Go! Team,"Thunder, Lightning, Strike",13 September 2004,"Indietronica, Indie Rock, Alternative Dance",3.71,4720.0,124.0
3491,3332,Aphrodite's Child,666,June 1972,"Progressive Rock, Psychedelic Rock",3.71,4300.0,108.0
3492,3333,Dire Straits,Love Over Gold,September 1982,"Rock, Pop Rock, Art Rock",3.72,4230.0,102.0
3493,3334,Sibylle Baier,Colour Green,"7 February 2006
                  
                           Archival","Singer/Songwriter, Contemporary Folk",3.73,3691.0,54.0
3494,3335,Tuxedomoon,Desire,1981,"Post-Punk, Experimental Rock",3.73,2829.0,27.0
3495,3336,Gang Starr,Step in the Arena,15 January 1991,"East Coast Hip Hop, Jazz Rap",3.73,2706.0,43.0
3496,3337,The Devin Townsend Project,Addicted,17 November 2009,"Alternative Metal, Industrial Metal",3.7,2886.0,74.0
3497,3338,Sleater-Kinney,The Hot Rock,23 February 1999,Indie Rock,3.74,2436.0,36.0
3498,3339,Neko Case,Blacklisted,20 August 2002,"Alt-Country, Singer/Songwriter",3.74,2025.0,53.0
3499,3340,Insect Warfare,World Extermination,10 September 2007,Grindcore,3.73,1983.0,31.0
3500,3341,David Sylvian,Gone to Earth,13 September 1986,"Art Pop, Ambient Pop, Ambient",3.74,1843.0,42.0
3501,3342,The Isley Brothers,3 + 3,8 September 1973,"Funk, Psychedelic Soul",3.75,1663.0,31.0
3502,3343,Nevermore,Dreaming Neon Black,6 January 1999,"Progressive Metal, Thrash Metal",3.72,1789.0,43.0
3503,3344,Kamelot,Epica,13 January 2003,Power Metal,3.7,1470.0,25.0
3504,3345,Nusrat Fateh Ali Khan,Shahen-Shah,June 1989,Qawwali,3.75,1236.0,14.0
3518,3359,King Gizzard and the Lizard Wizard,Flying Microtonal Banana,24 February 2017,"Psychedelic Rock, Garage Rock",3.69,10203.0,58.0
3519,3360,The Notorious B.I.G.,Life After Death,25 March 1997,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.71,5496.0,112.0
3520,3361,death's dynamic shroud.wmv,I'll Try Living Like This,15 May 2015,Vaporwave,3.71,4796.0,52.0
3521,3362,The Soft Machine,The Soft Machine,1 December 1968,"Canterbury Scene, Psychedelic Rock",3.72,4677.0,108.0
3522,3363,Neil Young,Harvest Moon,2 November 1992,"Country Rock, Singer/Songwriter, Folk Rock",3.73,4603.0,94.0
3523,3364,Orchestral Manœuvres in the Dark,Architecture & Morality,8 November 1981,"Synthpop, New Wave",3.72,3984.0,77.0
3524,3365,Buzzcocks,Another Music in a Different Kitchen,10 March 1978,Punk Rock,3.73,2982.0,50.0
3525,3366,Elton John,Tumbleweed Connection,30 October 1970,"Piano Rock, Pop Rock, Roots Rock, Singer/Songwriter",3.73,2990.0,96.0
3526,3367,Fates Warning,Awaken the Guardian,November 1986,"Progressive Metal, Heavy Metal, US Power Metal",3.71,2165.0,70.0
3527,3368,Johnny Cash,American V: A Hundred Highways,4 July 2006,"Americana, Country",3.74,2157.0,54.0
3528,3369,Don Cherry,"""mu"" First Part",1969,"Free Jazz, Spiritual Jazz",3.74,1370.0,9.0
3529,3370,Jeru the Damaja,Wrath of the Math,9 October 1996,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.74,1392.0,35.0
3530,3371,Oingo Boingo,Nothing to Fear,22 June 1982,New Wave,3.75,1317.0,17.0
3531,3372,Cardiacs,On Land and in the Sea,2 May 1989,"Art Punk, Progressive Rock, Zolo",3.74,1260.0,35.0
3532,3373,Taj Mahal,Taj Mahal,January 1968,Electric Blues,3.75,1094.0,28.0
3533,3374,Gorement,The Ending Quest,15 May 1994,Death Metal,3.74,1131.0,16.0
3534,3375,Rammstein,Mutter,2 April 2001,Neue Deutsche Härte,3.69,7148.0,113.0
3535,3376,David Sylvian,Brilliant Trees,7 July 1984,Art Pop,3.73,2634.0,48.0
3536,3377,Кино [Kino],Группа крови,1988,"New Wave, Post-Punk",3.74,2485.0,17.0
3537,3378,Robert Wyatt,Shleep,29 September 1997,"Canterbury Scene, Singer/Songwriter, Art Rock",3.73,2344.0,32.0
3538,3379,Anthony Braxton,For Alto,1970,"Free Improvisation, Free Jazz",3.72,2055.0,36.0
3539,3380,Vio-Lence,Eternal Nightmare,27 June 1988,Thrash Metal,3.73,1813.0,73.0
3543,3384,The Strokes,Room on Fire,28 October 2003,"Garage Rock Revival, Indie Rock",3.65,15518.0,269.0
3544,3385,Edan,Beauty and the Beat,29 March 2005,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia",3.72,3470.0,56.0
3545,3386,Księżyc,Księżyc,1996,Avant-Folk,3.74,2003.0,20.0
3546,3387,Blut aus Nord,Memoria Vetusta II: Dialogue With the Stars,23 February 2009,Atmospheric Black Metal,3.72,1888.0,52.0
3547,3388,Iced Earth,Night of the Stormrider,1 November 1991,"US Power Metal, Power Metal, Thrash Metal",3.7,1917.0,55.0
3548,3389,Nils Frahm,Spaces,"19 November 2013
                           Live","Modern Classical, Ambient",3.74,1704.0,14.0
3560,3401,Oasis,Definitely Maybe,29 August 1994,"Britpop, Alternative Rock",3.64,13044.0,409.0
3561,3402,Colin Newman,A-Z,October 1980,Post-Punk,3.74,1569.0,28.0
3562,3403,His Hero Is Gone,Monuments to Thieves,18 November 1997,Crust Punk,3.74,1535.0,12.0
3567,3408,Lisa Germano,Geek the Girl,31 October 1994,"Singer/Songwriter, Slowcore",3.71,3896.0,74.0
3568,3409,Lightning Bolt,Hypermagic Mountain,18 October 2005,Noise Rock,3.72,3771.0,54.0
3569,3410,Natalia Lafourcade,Un canto por México vol. 1,8 May 2020,"Mexican Folk Music, Ranchera",3.74,3225.0,31.0
3570,3411,Down,NOLA,19 September 1995,"Stoner Metal, Southern Metal, Sludge Metal",3.71,3529.0,89.0
3571,3412,Anathema,Alternative 4,22 June 1998,Alternative Rock,3.71,3616.0,62.0
3572,3413,Nocturnus,The Key,August 1990,"Technical Death Metal, Death Metal",3.72,2345.0,35.0
3573,3414,Paradise Lost,Icon,28 September 1993,Gothic Metal,3.72,2292.0,43.0
3574,3415,Summoning,Let Mortal Heroes Sing Your Fame,31 October 2001,"Atmospheric Black Metal, Symphonic Black Metal",3.72,2022.0,19.0
3575,3416,Spirit,Spirit,22 January 1968,Psychedelic Rock,3.75,1652.0,53.0
3576,3417,Smog,A River Ain't Too Much to Love,31 May 2005,"Contemporary Folk, Singer/Songwriter",3.75,1625.0,29.0
3577,3418,Killing Joke,Pandemonium,June 1994,"Industrial Rock, Industrial Metal",3.73,1596.0,33.0
3578,3419,The Jayhawks,Hollywood Town Hall,15 September 1992,"Alt-Country, Country Rock, Americana",3.74,1546.0,56.0
3579,3420,Robert Ashley,Private Parts,1978,"Spoken Word, New Age",3.72,1610.0,20.0
3580,3421,Rippikoulu,Musta seremonia,1993,"Death Metal, Death Doom Metal",3.74,1247.0,9.0
3593,3434,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",23 January 2006,"Indie Rock, Garage Rock Revival",3.61,19999.0,394.0
3594,3435,Fiona Apple,Tidal,23 July 1996,"Singer/Songwriter, Piano Rock",3.7,7483.0,105.0
3595,3436,Mr. Bungle,Disco Volante,10 October 1995,"Experimental Rock, Experimental",3.69,5860.0,153.0
3596,3437,Lil Ugly Mane,Oblivion Access,18 December 2015,"Experimental Hip Hop, Abstract Hip Hop",3.7,5642.0,38.0
3597,3438,Amorphis,Tales From the Thousand Lakes,12 July 1994,Melodic Death Metal,3.7,3540.0,83.0
3598,3439,Le Orme,Felona e Sorona,1973,"Symphonic Prog, Progressive Rock",3.73,1499.0,51.0
3599,3440,Noah Howard,The Black Ark,1973,"Free Jazz, Spiritual Jazz",3.73,1019.0,14.0
3608,3449,They Might Be Giants,Flood,5 January 1990,"Indie Pop, Alternative Rock",3.71,4138.0,82.0
3609,3450,Hawkwind,In Search of Space,8 October 1971,Space Rock,3.73,2789.0,74.0
3610,3451,Elton John,Captain Fantastic and the Brown Dirt Cowboy,23 May 1975,"Pop Rock, Piano Rock",3.73,2406.0,82.0
3611,3452,Herbie Hancock,Thrust,6 September 1974,"Jazz-Funk, Jazz Fusion",3.74,2210.0,43.0
3612,3453,Moonspell,Wolfheart,1 April 1995,Gothic Metal,3.72,2068.0,36.0
3613,3454,Mayhem,Live in Leipzig: East Germany 26/11/90,"July 1993
                           Live",Black Metal,3.72,1952.0,50.0
3614,3455,Philip Glass,Solo Piano,1989,Minimalism,3.73,1458.0,27.0
3615,3456,Loreena McKennitt,The Book of Secrets,30 September 1997,"Celtic New Age, Celtic Folk Music",3.74,1338.0,35.0
3616,3457,Mogwai,Government Commissions: BBC Sessions 1996-2003,21 February 2005,Post-Rock,3.74,1382.0,21.0
3617,3458,Bob Marley & The WailersBob MarleyThe Wailers,Soul Revolution,1971,Roots Reggae,3.75,1048.0,32.0
3627,3468,Phoebe Bridgers,Punisher,19 June 2020,"Singer/Songwriter, Indie Folk",3.66,12418.0,138.0
3628,3469,Black Flag,Damaged,16 November 1981,Hardcore Punk,3.67,11305.0,204.0
3629,3470,Squid,Bright Green Field,7 May 2021,"Art Punk, Post-Punk, Experimental Rock",3.68,9084.0,110.0
3630,3471,U2,War,28 February 1983,"Post-Punk, Alternative Rock",3.68,9285.0,194.0
3631,3472,Accept,Balls to the Wall,5 December 1983,Heavy Metal,3.7,2753.0,89.0
3632,3473,Townes Van Zandt,Delta Momma Blues,October 1970,"Singer/Songwriter, Country",3.75,1427.0,19.0
3633,3474,Peter Hammill,Nadir's Big Chance,7 February 1975,"Art Rock, Proto-Punk",3.74,1264.0,30.0
3634,3475,Kris Kristofferson,Kristofferson,1970,"Outlaw Country, Singer/Songwriter, Progressive Country",3.74,1172.0,24.0
3635,3476,"""Blue"" Gene Tyranny",Out of the Blue,1978,"Art Pop, Progressive Pop",3.74,1173.0,16.0
3636,3477,Lucinda Williams,Lucinda Williams,1988,"Alt-Country, Americana, Singer/Songwriter",3.74,1025.0,35.0
3637,3478,Gamma Ray,Power Plant,29 March 1999,Power Metal,3.72,1091.0,25.0
3643,3484,Denzel Curry,Imperial,9 March 2016,"Southern Hip Hop, Trap",3.66,10931.0,49.0
3644,3485,Monks,Black Monk Time,March 1966,"Garage Rock, Proto-Punk",3.7,5142.0,139.0
3648,3489,Liz Phair,Exile in Guyville,24 June 1993,"Indie Rock, Singer/Songwriter",3.7,4473.0,109.0
3649,3490,The Meters,Rejuvenation,July 1974,"Funk, New Orleans R&B",3.75,1377.0,24.0
3652,3493,Ministry,ΚΕΦΑΛΗΞΘ [Psalm 69],14 July 1992,Industrial Metal,3.69,4552.0,94.0
3653,3494,Siouxsie and The Banshees,A Kiss in the Dreamhouse,October 1982,"Gothic Rock, Post-Punk",3.73,2700.0,42.0
3654,3495,Frank Sinatra,Songs for Swingin' Lovers!,5 March 1956,"Standards, Vocal Jazz",3.72,2520.0,73.0
3655,3496,Jaco Pastorius,Jaco Pastorius,August 1976,Jazz Fusion,3.74,2405.0,58.0
3656,3497,The Black Crowes,The Southern Harmony and Musical Companion,12 May 1992,"Southern Rock, Blues Rock",3.72,2067.0,74.0
3657,3498,UFO,Force It,July 1975,Hard Rock,3.74,1410.0,55.0
