,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
349,Final Fantasy VII,植松伸夫 [Nobuo Uematsu],0.49402002,0.38072,5.28,-14.660081,0.44,0.050025992,0.5439879,0.7021949,0.14627601,0.398542,126.10024,186305.88,3.74,spotify:album:2x9uZkJTGLxXHDm8rztQGK
350,Live,Donny Hathaway,0.571625,0.3525,3.75,-16.61225,0.625,0.057899997,0.812125,0.18728596,0.85675,0.61987495,100.46663,393146.75,3.875,spotify:album:0csi6eQolki4PIS60tBCW5
351,Live in San Francisco '16,King Gizzard & The Lizard Wizard,0.333,0.8532308,7.230769,-7.308231,0.61538464,0.11978461,0.033639647,0.48507693,0.7061538,0.26876923,124.445625,370712.7,3.6923077,spotify:album:6jK79OO4fLY3UzBBwIJXym
352,Live and Loud,Nirvana,0.29,0.8758824,5.1764708,-7.286529,0.88235295,0.0770647,0.0006460553,0.31468,0.59705883,0.22517647,131.9849,248677.12,4.0,spotify:album:4Sdfp3NL90GZoYYwLmhk0H
353,Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred SchnittkeStaatsorchester StuttgartLietuvos kamerinis orkestrasDie 12 Cellisten der Berliner PhilharmonikerDennis Russell DaviesSaulius SondeckisGidon KremerKeith JarrettТатьяна Гринденко [Tatjana Grindenko]Альфред Шнитке [Alfred Schnittke],0.25925,0.1616,3.25,-22.2235,0.5,0.045874998,0.63275,0.325575,0.53174996,0.044975005,104.0275,1303086.8,3.25,spotify:album:3YHb785Q6K9WpHgBYv6x3W
354,Filosofem,Burzum,0.27949998,0.42843333,4.5,-13.4645,0.6666667,0.050166667,0.16516824,0.6418333,0.40641665,0.1469,90.74133,645782.3,3.6666667,spotify:album:2XQwZUu0MM9ECgwHbcc8qR
355,It Takes a Nation of Millions to Hold Us Back,Public Enemy,0.7336875,0.697,4.625,-13.283625,0.625,0.25774375,0.13407895,0.06311365,0.32573125,0.6286875,102.90169,217508.31,3.9375,spotify:album:03Mx6yaV7k4bsEmcTH8J49
356,Machine Head,Deep Purple,0.49114284,0.7012857,7.571429,-10.212572,0.5714286,0.044142853,0.060947146,0.3300057,0.14951429,0.7477142,152.83772,323824.72,4.0,spotify:album:1EK3a0Yctg4d3nGQzE4Uty
357,Vaudeville Villain,Viktor Vaughn,0.65658826,0.69788235,5.2941175,-8.247824,0.47058824,0.30862355,0.33907413,0.048927587,0.38521177,0.6179412,102.1847,199974.12,4.0,spotify:album:7HPjcPD2cr8E5oHvVAmBp7
358,Moondance,Van Morrison,0.5946,0.4264,7.7,-12.277601,0.9,0.04119,0.34386,0.00051390997,0.122829996,0.6521,105.62999,233406.6,3.9,spotify:album:5PfnCqRbdfIDMb1x3MPQam
359,Mirage,Camel,0.2586,0.53319997,5.6,-14.395801,0.2,0.046059996,0.10653039,0.70879996,0.25562,0.275,123.7906,456778.6,3.6,spotify:album:33620GQZTMEMzOUZRMkBHf
360,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,0.34616363,0.16543637,5.909091,-20.473,0.54545456,0.042363636,0.6348182,0.62658185,0.1095,0.10870001,91.82936,272130.8,3.5454545,spotify:album:6iGX2bbzKEocRY0HzdQ9zX
361,Olé Coltrane,John Coltrane,0.4205,0.31875,4.25,-14.999249,0.5,0.033225,0.61525,0.0877985,0.105625,0.3105,114.56925,688500.0,3.5,spotify:album:5BGkenbuo3xY3CRblRPj8K
362,Welcome to the Blackout (Live London '78),David Bowie,0.36637497,0.8264583,6.5416665,-7.8084583,0.875,0.095208324,0.29209873,0.17318726,0.7743333,0.5294458,132.45863,268682.22,3.9166667,spotify:album:0blyxTUATvmwqDcVM0dGt6
363,Titanic Rising,Weyes Blood,0.2879,0.3402,4.0,-11.7021,0.7,0.03217,0.6167,0.23551552,0.15650001,0.15513,108.760605,254747.8,3.7,spotify:album:0Cuqhgy8vm96JEkBY3polk
364,( ),Sigur Rós,0.14425,0.31175,4.0,-12.286501,0.5,0.0353625,0.4870875,0.82975006,0.1362125,0.067362495,102.01851,534150.0,4.0,spotify:album:3FR8CV7OSyZDnxneavnh8t
365,Pastel Blues,Nina Simone,0.44444445,0.27459997,6.7777777,-13.893666,0.44444445,0.06434444,0.839,4.893889e-05,0.09605555,0.43044445,104.27799,237219.11,3.4444444,spotify:album:31pd81sWDaK2pP3ok5892z
366,White Pony,Deftones,0.34566665,0.8775833,5.4166665,-5.1477504,0.5833333,0.087749995,0.03804475,0.1525188,0.15788333,0.3006,114.43466,264051.16,3.8333333,spotify:album:5LEXck3kfixFaA3CqVE7bC
367,Band of Gypsys,Hendrix,0.41716668,0.70600003,5.5,-7.6178327,0.6666667,0.09856667,0.0783,0.15465333,0.6678333,0.641,124.009834,457493.16,4.0,spotify:album:0X8uUl77dOADdr7v1ECVB2
368,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,0.58138466,0.3106923,4.8461537,-13.210231,0.53846157,0.14435385,0.9117692,0.24878263,0.66676915,0.44761544,122.701836,252976.23,3.8461537,spotify:album:6N2glPSb8ojSxzvGM0h8t8
369,Africa / Brass,The John Coltrane Quartet,0.39375,0.47637498,8.625,-12.6805,0.125,0.041075,0.7525,0.2436915,0.13348751,0.468,112.04738,670078.4,3.875,spotify:album:04nfBhMWMp1Y6zhl4o0psq
370,Super Mario Galaxy,Mario Galaxy Orchestra,0.53766674,0.30652776,5.2777777,-15.650999,0.8888889,0.0476,0.532806,0.68476146,0.19765556,0.55580556,121.5361,126560.0,3.7777777,spotify:album:4WHw7nHg2tlT0ClrJvS8dE
371,Comfort y música para volar,Soda Stereo,0.4643636,0.6399999,5.2727275,-9.057364,0.54545456,0.035509095,0.1240628,0.18585421,0.6039909,0.32854545,107.77009,281976.9,3.6363637,spotify:album:5RJLKN7ucuVaRAUzNKtKB8
372,The Ape of Naples,Coil,0.44018182,0.36927274,6.5454545,-12.901818,0.45454547,0.043945458,0.6419315,0.4848727,0.16084546,0.2093,121.73646,357712.72,4.090909,spotify:album:4YzYXXM2GSzsp0hsgVBBrU
373,El jardín de los presentes,Invisible,0.417875,0.501375,6.0,-9.172874,0.75,0.043925002,0.18553624,0.054353375,0.21687502,0.25225002,124.95474,285213.25,3.875,spotify:album:0lbpA4dCZfaNhy6LZrGDvJ
374,Le sacre du printemps,New York Philharmonic / Leonard Bernstein,0.31107146,0.29113215,5.5,-20.736143,0.2857143,0.05432857,0.8218072,0.8568572,0.27777144,0.12843572,107.69636,148449.5,3.5714285,spotify:album:0F9N8HseBFNawOkrBFK38x
375,Symphonie Nr.5,Wiener Philharmoniker / Carlos Kleiber,0.2240625,0.1480875,2.125,-16.443125,0.75,0.0401875,0.928625,0.7605,0.1883375,0.1712375,104.90025,596314.9,3.75,spotify:album:4Zkx9awRmjtUs06KshW9Hm
376,Ram,Paul & Linda McCartneyPaul McCartneyLinda McCartney,0.53604996,0.57675,4.4,-10.80045,0.6,0.04303,0.4045937,0.29983896,0.23347,0.67889994,120.7005,228678.0,3.95,spotify:album:3DTMsrNO6lEHNmDJ0fsN4v
377,Sister,Sonic Youth,0.25318182,0.83818173,7.3636365,-9.551363,0.45454547,0.0678091,0.1817809,0.55881816,0.27829093,0.2903909,133.58673,234866.73,4.0,spotify:album:4gPkBsMmufyOMCJbXUUme8
378,Live at Carnegie Hall,Renaissance,0.286,0.49875,6.125,-11.730249,0.625,0.0369,0.37137502,0.100035824,0.64912504,0.2258,98.05512,773471.6,4.0,spotify:album:3Zh2krBOHOs6us5Ymhrnu4
379,Quebec,Ween,0.5236,0.4936,4.133333,-9.877534,0.8,0.06986667,0.3785874,0.43607637,0.16147333,0.38723335,133.2634,220231.06,3.8,spotify:album:0GOWw5YVpOmIX6mUtjLi30
380,The Soft Bulletin,The Flaming Lips,0.37521428,0.62571424,4.928571,-9.760928,0.64285713,0.042228572,0.15277526,0.20834105,0.20587145,0.37056428,122.82487,250631.08,3.9285715,spotify:album:1mJFgPeuLhU1PzLNBURdJC
381,Star Wars,John Williams / London Symphony Orchestra,0.2047087,0.17918782,4.695652,-20.674911,0.65217394,0.039856523,0.8152174,0.73154783,0.2290565,0.10745218,99.65017,325607.44,3.652174,spotify:album:7MOYiQcBcdYvqCyopWBj64
382,Curtis / Live!,Curtis Mayfield,0.2987143,0.053555854,4.142857,-25.818426,1.0,0.059571426,0.9075714,0.4268871,0.19010003,0.059385713,102.510994,401462.28,3.857143,spotify:album:0v9VeabfaVvNREL5jGS9F5
383,Live at the Fillmore East 1970,Ten Years After,0.39400002,0.70149994,7.75,-11.150833,0.6666667,0.06615833,0.0031378334,0.34674135,0.7681667,0.46116665,136.65149,573110.0,3.8333333,spotify:album:4x0UfOrPLDADRnr0FhnTf7
384,Chairs Missing,Wire,0.5077333,0.57240003,5.266667,-9.151798,0.93333334,0.044246666,0.42339736,0.40975553,0.1747,0.4604,128.0576,170657.86,4.0,spotify:album:7tWxaE1as1wy12Yd1De41r
385,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],0.4441818,0.67545456,6.7272725,-5.5006366,0.6363636,0.047127273,0.25036362,0.061311092,0.17833637,0.3736727,149.71162,253516.36,3.7272727,spotify:album:2i4fy6a51XTaZOYA8rIdRK
386,Live,Blind Guardian,0.28328183,0.89363635,4.7272725,-7.4233184,0.4090909,0.10521818,0.037056744,0.050081197,0.92040914,0.17254546,114.39145,434001.28,3.9545455,spotify:album:6GshciducHDdLWxt0F3Ry7
387,Lanquidity,Sun Ra,0.4059,0.54530007,3.2,-12.1817,0.1,0.05386,0.5604,0.4187301,0.123399995,0.5207,88.94289,548620.1,4.0,spotify:album:6hwD6ZjtCYrZSBMmK5se46
388,Horses,Patti Smith,0.44011107,0.6341111,7.388889,-8.544277,0.7222222,0.12362777,0.4350111,0.05241526,0.54411113,0.38195,124.444664,379013.38,3.7777777,spotify:album:7xg7u99lilTCPbaRfnYuy6
389,The Sound of Perseverance,Death,0.30394736,0.86826324,5.7894735,-5.9458423,0.57894737,0.10979473,0.026564702,0.24572292,0.18814209,0.3466316,101.69111,370830.16,3.8421052,spotify:album:0p6DxsQOhQ5qiBnUu9G1PB
390,Live at the Paramount,Nirvana,0.3186842,0.9119474,5.6842103,-6.1185265,0.7894737,0.09424736,0.020590227,0.087021686,0.61236835,0.33163157,134.68242,210341.73,4.0,spotify:album:5A7qhg1w3J1GVoPPTChYCF
391,The Mollusk,Ween,0.5605715,0.6351428,5.571429,-8.623427,0.5714286,0.04257143,0.3140929,0.26023334,0.18560003,0.54271424,137.9085,188474.28,3.5714285,spotify:album:1yfJqxKKXG320vhqLfUEeC
392,Stress: The Extinction Agenda,Organized Konfusion,0.7219286,0.65907145,6.857143,-10.837786,0.5,0.28542146,0.21802142,0.023992406,0.23125716,0.5802143,106.16493,208251.42,4.0,spotify:album:0BqQ4jkZVQRt0cCfoWblpA
393,Concert in Japan,John Coltrane,0.37366667,0.6816667,4.0,-13.243667,0.33333334,0.2786,0.54066664,0.062699996,0.84,0.42213336,106.06666,1434599.6,4.0,spotify:album:4fhk79jN27HdIjlXN4fBtz
394,Amnesiac,Radiohead,0.39818183,0.47409087,5.0,-9.546455,0.36363637,0.041990906,0.5510959,0.49480912,0.12055454,0.20794545,116.14245,239757.55,3.909091,spotify:album:1HrMmB5useeZ0F5lHrMvl0
395,Yeezus,Kanye West,0.5151,0.5891,4.0,-5.4181,0.6,0.18007,0.18412001,8.9627996e-05,0.15158,0.3608,131.4473,240462.7,4.0,spotify:album:7D2NdGvBHIavgLhmcwhluK
396,Some Rap Songs,Earl Sweatshirt,0.41593334,0.74253327,5.6666665,-4.076867,0.6,0.24175334,0.29425603,0.03890742,0.47066662,0.58940005,103.02786,99143.13,3.6,spotify:album:66at85wgO2pu5CccvqUF6i
397,Before the Dawn,The KT Fellowship,0.6379,0.7283,4.8,-6.2268,0.6,0.33811003,0.1276032,0.00029179998,0.16346,0.41592002,112.606705,199820.0,4.0,spotify:album:4OoNqHBpbgDoqtN3u1IdiC
398,A Crow Looked at Me,Mount Eerie,0.5211818,0.10593636,5.181818,-20.882547,0.36363637,0.05169091,0.8588181,0.06377067,0.13147272,0.15405454,103.14501,226744.19,3.8181818,spotify:album:5p64XgvFREt1P6mC7Xl6XN
399,Only Built 4 Cuban Linx...,Raekwon,0.67461115,0.65555555,5.6666665,-8.171944,0.3888889,0.37749997,0.2517039,0.00704749,0.23947223,0.56666666,107.83894,245259.94,4.0,spotify:album:7btiyhWzUfzxN3ijSiBpC8
400,Another Lesson in Violence,Exodus,0.27225,0.9533334,3.8333333,-8.572499,0.9166667,0.15115,0.00062349165,0.23855,0.69125,0.18969999,113.77584,379749.9,3.75,spotify:album:7KmTIst4J4R5wM6xUaTrej
401,Afro Blue Impressions,John Coltrane,0.367,0.60691667,5.1666665,-8.894751,0.5833333,0.075375,0.7981666,0.22064668,0.79925007,0.48983333,108.71616,629244.3,4.0833335,spotify:album:449iPnRQ6t3arPePfjLtYL
402,Queen Rock Montreal,Queen,0.31935003,0.8517143,4.964286,-6.068464,0.8214286,0.13031429,0.080907546,0.15191975,0.76005715,0.26895717,126.62917,210109.47,3.8214285,spotify:album:2IY3Ty8CrUyvpibt8AcZmp
403,Scriabin Recital,Vladimir Sofronitsky,0.32457143,0.18370572,6.3809524,-22.520191,0.5714286,0.04273809,0.9873333,0.8477142,0.5194238,0.20086665,92.92786,271123.84,3.857143,spotify:album:65AZCCjT1TuGGW7wUWnQop
404,When the Pawn,Fiona Apple,0.5782,0.52019995,3.3,-10.075399,0.5,0.03447,0.353317,0.013037738,0.24087,0.46170002,127.396385,254678.7,3.8,spotify:album:3o5EnVZNJXtfPV8tCoagjI
405,Automatic for the People,R.E.M.,0.47916666,0.48591664,4.75,-10.666749,0.8333333,0.031033335,0.33046666,0.14499906,0.14764167,0.409,132.32034,244342.17,3.6666667,spotify:album:0BiNb8HYR4JvuxUa31Z58Q
406,Dots and Loops,Stereolab,0.575875,0.52737504,5.875,-11.0015,0.375,0.054920834,0.40381908,0.4300162,0.13820416,0.574875,131.80316,261554.88,4.0833335,spotify:album:2vTelM2ZV20cLPqQwfWhYa
407,Pinkerton,Weezer,0.42020002,0.8191001,4.8,-5.821,0.8,0.0546,0.1058774,1.4660001e-05,0.22129998,0.4966,118.160805,207744.0,4.0,spotify:album:3jWhmYMAWw5NvHTTeiQtfl
408,The Last Waltz,The Band,0.42828003,0.83643997,4.6,-7.3141603,0.94,0.118144006,0.187034,0.07114246,0.7814821,0.53914,126.37002,279679.0,3.88,spotify:album:7uqVE9qWdqjtDeLpdHyMxP
409,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,0.43479997,0.51982397,5.54,-11.000541,0.68,0.038486,0.21800111,0.5855484,0.162042,0.34952202,118.28724,246056.84,4.0,spotify:album:55RhFRyQFihIyGf61MgcfV
410,Star Wars: The Empire Strikes Back,John Williams,0.23117648,0.21835883,4.2352943,-19.345058,0.7647059,0.04217647,0.6454118,0.84070593,0.16985294,0.10402941,100.208824,259530.3,3.8823528,spotify:album:44TnXcUjTIHPBBROepl99a
411,Royal Albert Hall October 10 1997 Live,Spiritualized®,0.17323332,0.6466667,2.0,-8.701267,0.8,0.06487333,0.043393355,0.28337523,0.49393335,0.16489334,117.43468,381475.66,3.6666667,spotify:album:2AuuaSqRCaWS6bPTI2fyjJ
412,Murmur,R.E.M.,0.5186667,0.64066666,3.75,-15.318416,0.75,0.06063333,0.131335,0.13799818,0.15218332,0.7213333,136.03242,220833.5,4.0,spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q
413,Time Out,The Dave Brubeck Quartet,0.5228571,0.24014285,5.428571,-15.935428,0.2857143,0.04135714,0.8288571,0.3398257,0.14964285,0.445,139.3217,328701.0,3.857143,spotify:album:0nTTEAhCZsbbeplyDMIFuA
414,154,Wire,0.3896923,0.7272308,7.3846154,-7.3759236,0.6923077,0.049653847,0.549477,0.2614665,0.21153846,0.46684617,129.40923,206769.16,3.9230769,spotify:album:2ajuLWJSuzHFeTceC1A4bW
415,Double Nickels on the Dime,Minutemen,0.55525583,0.6553953,5.2093024,-11.909464,0.81395346,0.10313023,0.13069697,0.25260878,0.16664419,0.6852558,126.08763,104116.26,3.9302325,spotify:album:5viZ5HyYtV0wafK7DoXmgF
416,The Ascension,Glenn Branca,0.208,0.9131666,7.8333335,-5.4343333,1.0,0.10493333,0.00648015,0.6975,0.18756668,0.21628337,138.078,516837.66,3.8333333,spotify:album:1xOjcsiHHA8VAsc77TJF4Q
417,None So Vile,Cryptopsy,0.25925,0.97875,6.625,-5.0404997,0.875,0.205875,1.194e-05,0.88475,0.3071375,0.27324998,121.10075,240391.62,3.75,spotify:album:0mZUAsioioz1zKB2ll6jFt
418,BBC Sessions,The Jimi Hendrix Experience,0.4205,0.73644733,4.8421054,-8.529211,0.68421054,0.18864475,0.26279068,0.10829958,0.24657106,0.6635,118.27734,177078.97,3.7368422,spotify:album:3DnRgUY7EP00cklj0vGiVv
419,The Live Anthology,Tom Petty & The Heartbreakers,0.41277084,0.70979166,5.0208335,-7.853625,0.7291667,0.049960416,0.24338584,0.07559519,0.956625,0.40335,121.772316,284697.78,3.9791667,spotify:album:1O804nfr6T6BvswqLqd3Lh
420,Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,0.2985714,0.090814285,2.7142856,-21.429428,0.85714287,0.05214286,0.99114287,0.83199996,0.116071425,0.1544143,89.30029,607984.9,4.0,spotify:album:4BZ4Ebawdj4z6qexS8vNat
421,Sunday at the Village Vanguard,Bill Evans Trio,0.45340005,0.21772,3.5,-21.6176,0.5,0.03796,0.84860003,0.8855001,0.4611,0.28533,95.8552,410553.4,3.6,spotify:album:3uwufR7PwniMX7t3v4I5oB
422,Minimum-Maximum,Kraftwerk,0.6589091,0.86027277,4.318182,-9.778137,0.5,0.044595458,0.120407134,0.565381,0.61359096,0.5596364,124.67349,331101.78,4.0,spotify:album:4EXblM6xtyQO8pkFCT99jm
423,Things Fall Apart,The Roots,0.7243333,0.6192222,6.0,-8.996445,0.6111111,0.38027775,0.14371312,3.7913334e-05,0.21302778,0.6215,95.181786,229828.17,3.9444444,spotify:album:0qbl8aNaCUOvX8HGsZYLfh
424,The Great Concert of Charles Mingus,Charles Mingus,0.42474997,0.34724998,6.25,-18.770374,0.5,0.1145,0.84150004,0.3288095,0.536625,0.370075,106.45888,954441.6,3.875,spotify:album:2sJJBMNuAcwEHteM3I65XY
425,Hot Buttered Soul,Isaac Hayes,0.385,0.4545,7.25,-11.8065,0.75,0.0497,0.093225,0.1034958,0.226,0.4125,135.64725,682514.0,4.0,spotify:album:71rxIr6MJYUzDG9ge6Jq3J
426,Deep Purple in Rock,Deep Purple,0.36314288,0.63642853,6.857143,-12.812858,0.42857143,0.04391429,0.065313086,0.25554714,0.22007142,0.65000004,108.801704,362013.28,3.857143,spotify:album:3llL1qaL2RvtyQAthAuRFS
427,Rising,Rainbow,0.3245,0.9193334,8.166667,-9.2074995,0.33333334,0.0638,0.020515667,0.03127908,0.42333338,0.40683332,145.45134,333480.0,4.0,spotify:album:3uIT4I4Dy7Pq1j0aSjzPW9
428,Before and After Science,Brian Eno,0.44849998,0.38885897,4.9,-16.737902,0.7,0.04751,0.58104,0.3009388,0.16354999,0.35118002,116.36571,238211.1,3.8,spotify:album:6lU1MDxi3TqhKnYNQm555u
429,A Live Record,Camel,0.28609997,0.4267004,5.9666667,-17.275566,0.6,0.058583338,0.47404668,0.6702633,0.40788335,0.32732338,113.235565,276581.34,3.7,spotify:album:4NLWM4hSjXnB1oA6HkIGjc
430,I Can Hear the Heart Beating as One,Yo La Tengo,0.43425,0.46875,3.9375,-12.140187,0.875,0.0625875,0.5225437,0.70451814,0.1304375,0.4335,129.40637,256124.94,3.9375,spotify:album:3V18DIKvRuwdxc2LE4wuac
431,Saxophone Colossus,Sonny Rollins,0.51739997,0.409,4.0,-10.3246,0.2,0.03856,0.6524,0.25457767,0.16154,0.5734,119.468605,478733.2,4.0,spotify:album:2dtjLAwt7Cq763h6AupyPZ
432,Aqualung,Jethro Tull,0.54249996,0.408,6.142857,-14.607073,0.64285713,0.13389286,0.39122143,0.005672162,0.25314286,0.5982857,116.51586,280130.5,3.9285715,spotify:album:0NGM3Ftwjw0dLNpAowmz3x
433,The Fragile,Nine Inch Nails,0.54343474,0.6013161,4.130435,-9.618652,0.73913044,0.054121736,0.121745236,0.57441956,0.20863044,0.27186522,119.960396,270780.88,3.826087,spotify:album:4uiVwLbTzE6VMkXpaDAwB8
434,Black Messiah,D'Angelo and The Vanguard,0.71483344,0.54283327,5.1666665,-9.674,0.75,0.20411666,0.21965002,0.13673458,0.148175,0.56516665,98.11993,280077.75,4.0,spotify:album:5Hfbag0SsHxafx1SySFSX6
435,Rock in Rio,Iron Maiden,0.1891842,0.9436842,3.8421052,-6.532526,0.31578946,0.16290002,0.050077368,0.096619524,0.90284204,0.1365,101.47758,371382.16,4.0,spotify:album:7Fnx0dOtn0QL8nlSoCKkp9
436,Les Bains Douches 18 December 1979,Joy Division,0.2594,0.84573334,5.3333335,-9.1304,0.4,0.073079996,0.0010081934,0.61467004,0.5357333,0.42953336,146.34488,251625.8,4.0666666,spotify:album:6NnLjK3TIAx58lkkfySfqn
437,Tribute,Ozzy Osbourne / Randy Rhoads,0.26307145,0.90828574,4.285714,-6.172,0.64285713,0.10427143,0.088569716,0.027012395,0.8480714,0.13419285,125.310295,316360.0,3.9285715,spotify:album:5d47ow5T5G4UqZBS4g61dH
438,:Blues,Jimi Hendrix,0.41390908,0.56981826,5.181818,-11.334365,0.72727275,0.06841818,0.34046364,0.2556891,0.29619092,0.5774545,143.51254,395270.28,3.6363637,spotify:album:6kvCH4eS92QkpBNdTmjLEz
439,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,0.46355554,0.452,6.5555553,-12.187445,0.8888889,0.053466663,0.67244446,0.09804564,0.34011114,0.45522225,101.910995,343907.66,3.7777777,spotify:album:3x38mYlwkm6L6vYIn0Hzqk
440,Creative Orchestra (Köln) 1978,Anthony Braxton,0.3155,0.6166667,5.6666665,-11.132167,0.8333333,0.14265001,0.6996667,0.63733333,0.49249998,0.289,100.5355,1088111.1,3.8333333,spotify:album:0hwjGRowBXFvAOD6z5djZD
441,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,0.36,0.42400002,0.875,-11.5005,0.75,0.046037503,0.572625,0.22396588,0.1329,0.38475,104.40912,343261.62,3.875,spotify:album:12DCd8u80PoRIvBgjQrtuH
442,L.A. Woman,The Doors,0.60740006,0.5543,6.4,-10.1207,0.7,0.038429998,0.18864,0.0314636,0.10642,0.6984001,123.8148,291106.7,4.0,spotify:album:7IKUTIc9UWuVngyGPtqNHS
443,Elliott Smith,Elliott Smith,0.52683336,0.24216668,3.1666667,-15.818916,0.8333333,0.034625,0.2573667,0.051237997,0.15524167,0.37308335,125.90949,187261.17,3.6666667,spotify:album:60C4r1YwIxsliktUL6eXfw
444,On the Corner,Miles Davis,0.5043225,0.7487096,6.419355,-8.879774,0.7096774,0.09510644,0.30683133,0.12480069,0.1609645,0.5190774,123.85399,788020.1,4.0,spotify:album:4ORrWT9p5FH1jhTCATKEcj
445,Mitch All Together,Mitch Hedberg,0.5064118,0.89605886,5.7058825,-10.384765,0.5294118,0.9387059,0.7821176,2.8882351e-07,0.8599411,0.20713529,91.39747,138103.53,3.5882354,spotify:album:1dYo1So9s2Eq9xHFTntSMO
446,Live at Winterland,The Jimi Hendrix Experience,0.46342856,0.67564285,5.785714,-10.213858,0.71428573,0.25898573,0.30204287,0.024207756,0.6542143,0.5303571,134.89485,324814.34,3.857143,spotify:album:4V0cCuHywHvFeYTptF1GmT
447,Different Class,Pulp,0.40908337,0.7066667,5.75,-8.734,0.6666667,0.045766667,0.073156506,0.013664294,0.19233333,0.4381667,122.03408,260448.92,3.9166667,spotify:album:3ly9T2L4pqTZijFgQssd3x
448,Ghost Reveries,Opeth,0.2715,0.64925003,6.375,-8.511374,0.5,0.0458375,0.27397263,0.18498713,0.17461249,0.1238625,119.07525,501125.0,3.75,spotify:album:74QPd1WqK8kTsVNtHdBzJ8
449,Bottomless Pit,Death Grips,0.4726154,0.9304616,4.5384617,-4.3960004,0.61538464,0.2837231,0.034946464,0.00010368923,0.17425385,0.4017231,135.3807,181524.77,4.0,spotify:album:4dIPUQHheyH9e6ioplvNT2
450,Exodus,Bob Marley & The WailersBob MarleyThe Wailers,0.78916,0.4996,7.84,-10.6152,0.44,0.180824,0.18053731,0.121383555,0.293632,0.77632004,120.246925,320941.9,4.0,spotify:album:1vHvJVBK0WnpbYFw4f4UTD
451,Strategic Grill Locations,Mitch Hedberg,0.5153333,0.3892381,4.571429,-14.590714,0.85714287,0.75280946,0.4720953,0.00018090525,0.41728568,0.6295239,91.75457,154062.86,3.8095238,spotify:album:6o46QaMTj2igcu5mRrycdf
452,Chrono Cross,Yasunori Mitsuda,0.29525,0.348125,4.5,-10.996875,0.5,0.033662498,0.6546875,0.3627473,0.111475,0.1786875,98.475876,239693.0,3.25,spotify:album:7izJQDtszjo9DbOVEMsvEj
453,Obscura,Gorguts,0.22158332,0.95925,6.8333335,-2.8291667,0.6666667,0.10871666,9.331834e-05,0.22835946,0.18446667,0.18905,112.32449,302541.16,3.5833333,spotify:album:6Qlf7T4Xs7lV2KTzGHpTJL
454,Toxicity,System of a Down,0.45446667,0.89820004,3.0666666,-4.3781333,0.6666667,0.06606666,0.0484574,0.07569087,0.20158666,0.5221999,111.44101,176127.94,3.9333334,spotify:album:6jWde94ln40epKIQCd8XUh
455,Let It Be,The Replacements,0.35694116,0.8202353,6.352941,-7.705235,0.8235294,0.08903529,0.18529566,0.13335346,0.32751766,0.52929413,137.54254,190268.12,3.9411764,spotify:album:4LwFCUyV4wM6SEg84PaLuL
456,There's a Riot Goin' On,Sly & The Family Stone,0.7265,0.49883333,4.0833335,-16.606667,0.5833333,0.073075004,0.32638416,0.07009333,0.12605,0.65099996,104.92026,239122.17,3.3333333,spotify:album:29f2cOueckYE8Nc1pkJjrU
457,Dragon New Warm Mountain I Believe in You,Big Thief,0.52634996,0.53235,6.45,-9.1117,0.8,0.063370004,0.573315,0.11051445,0.17205502,0.53340006,127.433266,241268.2,3.9,spotify:album:7Ln81p86r5cCsesd3KBWIY
458,Storm of the Light's Bane,Dissection,0.21989565,0.8336086,6.173913,-8.565956,0.47826087,0.13004349,0.12941584,0.52755576,0.22562174,0.2006739,115.906296,306434.78,3.7826087,spotify:album:6xg1LH1tG9LfStZwv5zdV7
459,Plastic Surgery Disasters,Dead Kennedys,0.32495454,0.92540914,5.5454545,-5.475091,0.54545456,0.17405453,0.011891869,0.0008966182,0.19169088,0.41885453,129.78175,155031.1,3.9545455,spotify:album:7vtq4mlZSC1HC4a6UdcVug
460,Computerwelt,Kraftwerk,0.929,0.365,11.0,-17.911,0.0,0.0656,0.0591,0.723,0.062,0.639,122.032,272334.0,4.0,spotify:album:3Pc4EGiXwEsg6bGpoG5D1u
461,Individual Thought Patterns,Death,0.23984762,0.97023803,5.857143,-5.858333,0.5714286,0.13950478,3.0622858e-05,0.15134107,0.39432862,0.21360002,114.43643,260773.23,3.6666667,spotify:album:03AlBfN3i9KUlXbSAPmjO6
462,Music for 18 Musicians,Steve Reich and Musicians,0.5535714,0.49321428,4.357143,-16.305073,0.42857143,0.047114287,0.9903572,0.9261429,0.16347857,0.5305714,105.19486,290169.5,3.142857,spotify:album:1w9O7mS9WEp5xlZUpYbDt9
